509835a4-b6a3-427e-b00f-c5a97907b0ca	 2023 Aug 023	009:35:30 	GET	 undefined	 /
40146568-fd52-4be8-ac59-f5b5b7f81fb1	 2025 Mar 030	021:54:12 	GET	 http://localhost:3000	 /refresh
fac52782-724b-4e98-87ff-7c94aceca7aa	 2025 Mar 030	021:54:13 	GET	 http://localhost:3000	 /getRates
642bc9eb-a714-4c77-b0a1-18ff7d4a60ba	 2025 Mar 030	021:54:36 	GET	 http://localhost:3000	 /getRates/apps/Cayman%20Islands
6c034b70-85b2-4a4f-a224-7ad5f80079a3	 2025 Mar 030	021:54:41 	OPTIONS	 http://localhost:3000	 /getRates/generateNumber
361ce58c-925b-425f-a88e-f89163c221a1	 2025 Mar 030	021:54:41 	POST	 http://localhost:3000	 /getRates/generateNumber
b9a5d56c-e141-4a6d-b395-9eb6e445b07b	 2025 Mar 030	021:55:18 	GET	 http://localhost:3000	 /getRates
cc1a754f-43af-4459-9832-07ae139cf157	 2025 Mar 030	021:55:23 	OPTIONS	 http://localhost:3000	 /getRates/generateNumber
2f626560-5af6-40a2-9a9c-be04273efa87	 2025 Mar 030	021:55:23 	POST	 http://localhost:3000	 /getRates/generateNumber
1ab9faf7-daa2-4d91-9886-028b5109fdf3	 2025 Mar 030	021:55:40 	GET	 http://localhost:3000	 /getRates
9dbc0c82-5fde-431a-aa46-c0a2f0357854	 2025 Mar 030	021:55:51 	GET	 http://localhost:3000	 /getRates/apps/South%20Africa
4241bed7-bf2d-475e-86d8-e9bcf70440a2	 2025 Mar 030	021:55:59 	OPTIONS	 http://localhost:3000	 /getRates/generateNumber
c3415971-6392-4808-8eba-f6596625d2ce	 2025 Mar 030	021:55:59 	POST	 http://localhost:3000	 /getRates/generateNumber
2d3247e4-86d4-4165-a67d-330587b7728d	 2025 Mar 030	021:56:17 	GET	 http://localhost:3000	 /getRates
0fc02a64-c28e-446e-99be-2e0956b9a5db	 2025 Mar 030	021:56:24 	OPTIONS	 http://localhost:3000	 /getRates/otp
fb5070ce-2634-4a74-87a2-7d00c564debd	 2025 Mar 030	021:56:24 	PUT	 http://localhost:3000	 /getRates/otp
4d0338da-95bf-4d74-a992-346bec4c962b	 2025 Mar 030	021:56:32 	GET	 http://localhost:3000	 /getRates
04a49bd4-1496-429d-8b30-31ac639a98fa	 2025 Mar 030	021:57:19 	OPTIONS	 http://localhost:3000	 /getRates/otp
a8514183-d937-467a-b2c3-4d405c7e7f99	 2025 Mar 030	021:57:19 	PUT	 http://localhost:3000	 /getRates/otp
1186a989-3715-4bb3-9527-2a5c7f0e16d2	 2025 Mar 030	021:57:30 	GET	 http://localhost:3000	 /getRates
cdac2500-7afe-4fc3-8538-15a24ec43591	 2025 Mar 030	021:57:36 	OPTIONS	 http://localhost:3000	 /getRates/otp
f28443f9-082f-4923-94bb-c4fccbdcdae1	 2025 Mar 030	021:57:36 	PUT	 http://localhost:3000	 /getRates/otp
6c07741a-96a8-4957-a36e-9ab92ec682fd	 2025 Mar 030	021:57:49 	GET	 http://localhost:3000	 /getRates
c38f031d-47ec-448d-8846-e76e24860f5d	 2025 Mar 030	021:58:41 	OPTIONS	 http://localhost:3000	 /getRates/otp
3f1afe1b-8903-4b00-8436-2fdbbaa6b539	 2025 Mar 030	021:58:41 	PUT	 http://localhost:3000	 /getRates/otp
34072f7d-cd81-49b1-a207-6e6df574089d	 2025 Mar 030	021:58:59 	GET	 http://localhost:3000	 /getRates
5047bd1d-7c5f-44a2-a141-56fc036b005a	 2025 Mar 030	022:00:38 	GET	 http://localhost:3000	 /dashbord
9db16e69-e55f-4469-a649-6ef44f6a2002	 2025 Mar 030	022:00:38 	GET	 http://localhost:3000	 /getRates
c037740a-dab0-48ce-9b42-01bfc1d9cd72	 2025 Mar 030	022:00:38 	GET	 http://localhost:3000	 /fund/history
7e6b57c3-a0b8-4613-b79e-b2f3b32cd066	 2025 Mar 030	022:00:39 	OPTIONS	 http://localhost:3000	 /refresh
de94f65f-4c05-47a0-8993-57f84f7392ec	 2025 Mar 030	022:00:39 	GET	 http://localhost:3000	 /refresh
0e351dce-64f6-4038-8528-982724dd4e6c	 2025 Mar 030	022:00:39 	GET	 http://localhost:3000	 /dashbord
792d2bb1-f922-4567-a92e-61ef082a7f30	 2025 Mar 030	022:00:39 	GET	 http://localhost:3000	 /fund/history
8d99e8c0-9932-4998-8e38-027ad08e25f4	 2025 Mar 030	022:00:39 	GET	 http://localhost:3000	 /getRates
0f14963e-e394-4d58-8fdc-fd41bf8b0739	 2025 Mar 030	022:00:40 	GET	 http://localhost:3000	 /getRates
6a2e9b53-ca0b-4fe5-b50f-7ae08dfae1da	 2025 Mar 030	022:00:41 	GET	 http://localhost:3000	 /getRates
4af154ee-0904-4c41-9f40-115ff950ad09	 2025 Mar 030	022:00:41 	GET	 http://localhost:3000	 /dashbord
2eb58498-f425-4b4f-a90f-3ea787b3fc14	 2025 Mar 030	022:00:41 	GET	 http://localhost:3000	 /fund/history
9b0b8119-ad12-4d8e-9159-603117933771	 2025 Mar 030	022:00:42 	GET	 http://localhost:3000	 /refresh
cd4e2ad6-6d2e-4251-8920-2602b54adb6f	 2025 Mar 030	022:00:42 	GET	 http://localhost:3000	 /getRates
6a178a7c-b192-406a-9b98-c9b690d4a55d	 2025 Mar 030	022:00:42 	GET	 http://localhost:3000	 /fund/history
1cf1f648-9dc0-4d43-bd19-9875fac1333d	 2025 Mar 030	022:00:42 	GET	 http://localhost:3000	 /dashbord
5965d4c2-5dfc-4d65-8e4d-fb8980ec8e04	 2025 Mar 030	022:00:43 	GET	 http://localhost:3000	 /getRates
e009f3d3-c505-46a8-a318-2ffd99f0a115	 2025 Mar 030	022:00:44 	GET	 http://localhost:3000	 /getRates
e857b4f5-fffc-4355-abce-7a66db80d76a	 2025 Mar 030	022:00:45 	GET	 http://localhost:3000	 /getRates
2c46bfd3-b4e3-4544-938a-7685b2d8b847	 2025 Mar 031	011:58:22 	OPTIONS	 http://localhost:3000	 /login
ff040818-da85-4ce1-a9ed-0d4d87393f6f	 2025 Mar 031	011:58:22 	POST	 http://localhost:3000	 /login
4cbdd4eb-f9b7-434e-82f9-177df59cebd5	 2025 Mar 031	011:58:41 	OPTIONS	 http://localhost:3000	 /login
cd3d444b-b6ac-4401-8b0a-17969a1b25d4	 2025 Mar 031	011:58:41 	POST	 http://localhost:3000	 /login
42bec8ad-18c2-40b4-8b80-3c89246a5129	 2025 Mar 031	011:58:42 	POST	 http://localhost:3000	 /login
cc261158-d861-40a4-b233-5f94a1f8d359	 2025 Mar 031	011:58:57 	OPTIONS	 http://localhost:3000	 /login
36fc5eea-79a6-44cc-bb0e-a48f78853ae1	 2025 Mar 031	011:58:57 	POST	 http://localhost:3000	 /login
f0b119b3-10c0-4398-ae1a-aaeb13d4cfa1	 2025 Mar 031	011:58:59 	OPTIONS	 http://localhost:3000	 /refresh
9406eb31-4e93-4d38-87c4-18fdb5d66112	 2025 Mar 031	011:58:59 	GET	 http://localhost:3000	 /refresh
e60ee1f4-0591-4a38-b284-01f0634144bf	 2025 Mar 031	011:58:59 	GET	 http://localhost:3000	 /dashbord
e38b988d-dcf7-4c5f-9475-f722037b2811	 2025 Mar 031	011:58:59 	GET	 http://localhost:3000	 /getRates
e8ece6f7-0273-4fb0-81f3-6dd7e0804c96	 2025 Mar 031	011:58:59 	GET	 http://localhost:3000	 /fund/history
e470fdf2-6fe2-478d-af64-5212fd0755e7	 2025 Mar 031	011:59:00 	GET	 http://localhost:3000	 /getRates
9de1b49e-2899-4b4a-bb9d-158527f695ed	 2025 Mar 031	011:59:03 	GET	 http://localhost:3000	 /getRates
9bc9c9a0-970a-40b5-9050-0b4cccd1094c	 2025 Mar 031	011:59:03 	GET	 http://localhost:3000	 /dashbord
a48c6f8f-0ad1-4cba-a64d-e23cf49afe95	 2025 Mar 031	011:59:03 	GET	 http://localhost:3000	 /fund/history
b4a864ac-13d3-47f3-8dad-e20465aa17c2	 2025 Mar 031	011:59:04 	GET	 http://localhost:3000	 /getRates
499f0b0a-92b5-4b9a-a650-3a43bec39234	 2025 Mar 031	012:00:48 	GET	 http://localhost:3000	 /dashbord
aae10284-d4b6-4ab6-a807-837e057d48ec	 2025 Mar 031	012:00:48 	GET	 http://localhost:3000	 /getRates
bb04e240-1036-4e54-bffb-6b88fd1f7fae	 2025 Mar 031	012:00:48 	GET	 http://localhost:3000	 /fund/history
702d0789-7be7-440f-ad7c-7de57edb6a33	 2025 Mar 031	012:00:48 	OPTIONS	 http://localhost:3000	 /refresh
2923da41-074e-4cab-b774-cd4a4ca0a40c	 2025 Mar 031	012:00:48 	GET	 http://localhost:3000	 /refresh
901aab13-cb62-4084-88ea-b1cf23f93689	 2025 Mar 031	012:00:49 	GET	 http://localhost:3000	 /getRates
ee348655-6b14-4514-bb43-4bf328991087	 2025 Mar 031	012:00:57 	OPTIONS	 http://localhost:3000	 /getRates/otp
ac47e7cf-5eb7-41fd-8b1b-4653d2813d61	 2025 Mar 031	012:00:57 	PUT	 http://localhost:3000	 /getRates/otp
50f39168-8b3d-4aa6-b73a-6526609fe961	 2025 Mar 031	012:00:58 	GET	 http://localhost:3000	 /getRates
4f0fe94c-57e6-45ef-99cd-647a42b6a7cb	 2025 Mar 031	012:01:04 	OPTIONS	 http://localhost:3000	 /getRates/otp
54e9ab6e-6c82-4713-82b8-efdd587eabb6	 2025 Mar 031	012:01:04 	PUT	 http://localhost:3000	 /getRates/otp
dd993729-b928-4252-af3f-78b8f159c0d3	 2025 Mar 031	012:01:05 	GET	 http://localhost:3000	 /getRates
7e0dd7b9-9dd1-42f5-90d9-a169e8224929	 2025 Mar 031	012:02:43 	GET	 http://localhost:3000	 /dashbord
04495e0e-7070-4370-bc43-498b19d75760	 2025 Mar 031	012:02:43 	GET	 http://localhost:3000	 /getRates
545592c5-b74d-42c2-9ee0-4eb442330476	 2025 Mar 031	012:02:43 	GET	 http://localhost:3000	 /fund/history
7d4bcfba-279b-4f34-99ad-e7eb41894d28	 2025 Mar 031	012:02:43 	OPTIONS	 http://localhost:3000	 /refresh
654c39b8-9d24-430b-af43-319372b3e51d	 2025 Mar 031	012:02:43 	GET	 http://localhost:3000	 /refresh
1c95052f-fc7e-42c8-95a5-a28bf28b4c9a	 2025 Mar 031	012:02:44 	GET	 http://localhost:3000	 /fund/history
6f272b5c-95c9-4a25-9b47-e311fae4f6a5	 2025 Mar 031	012:02:44 	GET	 http://localhost:3000	 /dashbord
2e5b2625-cd9e-43b7-b18a-b1ff7a099cd4	 2025 Mar 031	012:02:44 	GET	 http://localhost:3000	 /getRates
109a0554-bcdc-4137-b56a-43f557053696	 2025 Mar 031	012:02:45 	GET	 http://localhost:3000	 /getRates
38c24d91-a373-4b0b-a216-8cc2ab96abc5	 2025 Mar 031	012:02:46 	GET	 http://localhost:3000	 /getRates
1d669143-4d9d-4450-9905-f48f8b1689d2	 2025 Mar 031	012:06:47 	GET	 http://localhost:3000	 /dashbord
2ecb806c-e532-4b1b-bba1-8c3b8da4a717	 2025 Mar 031	012:06:47 	GET	 http://localhost:3000	 /getRates
9f7b8a15-d9e6-4059-82c6-e19c460ca6b3	 2025 Mar 031	012:06:47 	GET	 http://localhost:3000	 /fund/history
aa6f95af-ef40-4dcf-8ea9-9af2b1eaaf5e	 2025 Mar 031	012:06:47 	OPTIONS	 http://localhost:3000	 /refresh
d211f4bf-e057-4697-93ae-6777670af65a	 2025 Mar 031	012:06:47 	GET	 http://localhost:3000	 /refresh
30fc7b4e-d72f-4262-8d64-9a67823e364f	 2025 Mar 031	012:06:48 	GET	 http://localhost:3000	 /getRates
29231404-8adf-4fc5-9c43-c18ad52b3bda	 2025 Mar 031	012:10:10 	GET	 http://localhost:3000	 /dashbord
56dca9ce-c8f4-47a5-a582-1c395c129da8	 2025 Mar 031	012:10:10 	GET	 http://localhost:3000	 /getRates
70f7a9c8-bbfd-4c7a-a1a5-4425c9ae7e8f	 2025 Mar 031	012:10:10 	GET	 http://localhost:3000	 /fund/history
3fb3128f-e157-46cc-a66f-c60453bf575c	 2025 Mar 031	012:10:10 	OPTIONS	 http://localhost:3000	 /refresh
121a37c9-9c80-45b0-b063-cd322e4d8e36	 2025 Mar 031	012:10:10 	GET	 http://localhost:3000	 /refresh
d6d3fc61-aa64-4c0a-aab2-414f05e8e5fa	 2025 Mar 031	012:10:11 	GET	 http://localhost:3000	 /getRates
679051c1-6586-4ec8-8057-83259c335901	 2025 Mar 031	012:11:11 	GET	 http://localhost:3000	 /getRates/apps/USA
8693f23b-a88e-4c04-a5aa-ba1affe039c4	 2025 Mar 031	012:11:21 	OPTIONS	 http://localhost:3000	 /getRates/generateNumber
b78ae195-a92d-4d74-8c25-50b0e8b2cc9c	 2025 Mar 031	012:11:21 	POST	 http://localhost:3000	 /getRates/generateNumber
7687d11d-c33d-46e6-9536-f137cb4782ea	 2025 Mar 031	012:11:25 	GET	 http://localhost:3000	 /getRates
7a893f28-5011-4c63-9f7f-3b6af4dc0f9a	 2025 Mar 031	012:11:30 	OPTIONS	 http://localhost:3000	 /getRates/generateNumber
addc59fc-165a-4f65-a881-18788ddc456b	 2025 Mar 031	012:11:30 	POST	 http://localhost:3000	 /getRates/generateNumber
d9370840-e244-4d5e-8205-e1b7885b0980	 2025 Mar 031	012:11:34 	GET	 http://localhost:3000	 /getRates
af15a0d2-9048-47f1-9b85-922c3bbf56e4	 2025 Mar 031	012:11:41 	OPTIONS	 http://localhost:3000	 /getRates/generateNumber
893f03b6-0ec9-4096-af0d-e4e6bf521393	 2025 Mar 031	012:11:41 	POST	 http://localhost:3000	 /getRates/generateNumber
8e79ab1d-4611-4a4f-8685-1ee27dda299c	 2025 Mar 031	012:11:46 	GET	 http://localhost:3000	 /getRates
7262f316-24fd-4667-a124-d02b43d35d65	 2025 Mar 031	012:12:00 	GET	 http://localhost:3000	 /getRates/apps/South%20Africa
d3c3a467-fa4d-4297-b83e-fb694279ab3c	 2025 Mar 031	012:12:22 	OPTIONS	 http://localhost:3000	 /getRates/generateNumber
5370a4a8-fbf9-4c9b-8a88-c05bdb1039a0	 2025 Mar 031	012:12:22 	POST	 http://localhost:3000	 /getRates/generateNumber
b56277e6-50b5-4ff4-ba14-7de79ca0eefb	 2025 Mar 031	012:12:25 	GET	 http://localhost:3000	 /getRates
2b5959b6-a739-4038-9d23-37eff2e631d0	 2025 Mar 031	012:12:28 	OPTIONS	 http://localhost:3000	 /getRates/generateNumber
ddc1ec2b-571f-4322-b7b3-653ee13f8d1c	 2025 Mar 031	012:12:28 	POST	 http://localhost:3000	 /getRates/generateNumber
80ffaef3-8323-41f9-8f06-b8241fe0d9d0	 2025 Mar 031	012:12:30 	GET	 http://localhost:3000	 /getRates
47e8a416-7cfc-40f7-88ce-014bc7eb65a7	 2025 Mar 031	012:12:32 	POST	 http://localhost:3000	 /getRates/generateNumber
fea32b93-6182-4508-8928-5d393367aa79	 2025 Mar 031	012:12:50 	GET	 http://localhost:3000	 /getRates
15c95aaa-df4f-4af1-95d0-f6c8ac9e8050	 2025 Mar 031	012:12:56 	OPTIONS	 http://localhost:3000	 /getRates/otp
46d10a86-0065-4693-afc9-4f95b905dc0a	 2025 Mar 031	012:12:56 	PUT	 http://localhost:3000	 /getRates/otp
5876265f-feee-421b-a595-c77b233ed119	 2025 Mar 031	012:13:01 	GET	 http://localhost:3000	 /getRates
e6423002-f5a1-48bc-85e7-a5c7b19eeada	 2025 Mar 031	012:13:01 	OPTIONS	 http://localhost:3000	 /getRates/otp
c8b8598e-8de4-406a-a5ef-6db7a6aac1a9	 2025 Mar 031	012:13:01 	PUT	 http://localhost:3000	 /getRates/otp
41360d5c-bb63-45fa-9dfc-1d76fdf6f42c	 2025 Mar 031	012:13:08 	GET	 http://localhost:3000	 /getRates
a097b842-e066-44c5-b12e-b4e04a7773ac	 2025 Mar 031	012:13:11 	OPTIONS	 http://localhost:3000	 /getRates/otp
15f2e568-791f-40ea-b637-52df71002848	 2025 Mar 031	012:13:11 	PUT	 http://localhost:3000	 /getRates/otp
09268c86-c816-4552-a4e9-5945836435e9	 2025 Mar 031	012:13:21 	OPTIONS	 http://localhost:3000	 /getRates/otp
2d0ad1a8-eb40-49fb-9676-8954c502a15b	 2025 Mar 031	012:13:21 	PUT	 http://localhost:3000	 /getRates/otp
ed7e987f-64b1-42b8-809f-c06c134990fc	 2025 Mar 031	012:13:24 	GET	 http://localhost:3000	 /getRates
46daee25-95fb-4625-85ad-101d45a8f350	 2025 Mar 031	012:13:31 	OPTIONS	 http://localhost:3000	 /getRates/otp
5e031575-e2c5-4d2c-a45c-3117c30a1b60	 2025 Mar 031	012:13:31 	PUT	 http://localhost:3000	 /getRates/otp
ceb718a1-177f-426d-8f23-e799c89823a3	 2025 Mar 031	012:13:36 	GET	 http://localhost:3000	 /getRates
ec607b7a-706c-4f80-a34b-4c2ed481ae5a	 2025 Mar 031	012:13:41 	OPTIONS	 http://localhost:3000	 /getRates/otp
654d919a-3bfb-47d1-b3be-924eff277ca1	 2025 Mar 031	012:13:41 	PUT	 http://localhost:3000	 /getRates/otp
bff04ffd-dac9-4657-8c44-4c033c9c38f0	 2025 Mar 031	012:13:44 	GET	 http://localhost:3000	 /getRates
165e0d3c-7743-4e79-bfd5-8df2d1517623	 2025 Mar 031	012:13:47 	GET	 http://localhost:3000	 /getRates
ea78d254-f5fc-446a-a2bc-6111c46a58eb	 2025 Mar 031	012:13:51 	OPTIONS	 http://localhost:3000	 /getRates/otp
3f6f0610-5cda-4115-b8cb-4352d9a8deee	 2025 Mar 031	012:13:51 	PUT	 http://localhost:3000	 /getRates/otp
71843865-0e09-4980-aa08-6a0fee94602f	 2025 Mar 031	012:14:01 	OPTIONS	 http://localhost:3000	 /getRates/otp
2112b53b-c622-4dbb-9224-dbddf365bc7b	 2025 Mar 031	012:14:01 	PUT	 http://localhost:3000	 /getRates/otp
f38e7a85-6894-495f-8fee-5104fd34ebca	 2025 Mar 031	012:14:06 	GET	 http://localhost:3000	 /getRates
93434270-835e-4844-8287-59f9c27ba83c	 2025 Mar 031	012:14:09 	OPTIONS	 http://localhost:3000	 /getRates/otp
da19d725-6b05-4014-a780-224592333202	 2025 Mar 031	012:14:09 	PUT	 http://localhost:3000	 /getRates/otp
605849c6-0b70-42b6-87cd-635b6e48ab2f	 2025 Mar 031	012:14:11 	PUT	 http://localhost:3000	 /getRates/otp
395325dc-6510-40ec-b335-9877d8617ee4	 2025 Mar 031	012:14:16 	GET	 http://localhost:3000	 /getRates
8b84feb7-4f3e-4522-85c8-04c842de78fe	 2025 Mar 031	012:14:21 	OPTIONS	 http://localhost:3000	 /getRates/otp
336347fa-c88b-4e13-8ad7-daefc5f2a8d0	 2025 Mar 031	012:14:21 	PUT	 http://localhost:3000	 /getRates/otp
cff938c2-2826-483c-86ed-556e9b4166a8	 2025 Mar 031	012:14:23 	GET	 http://localhost:3000	 /getRates
9c04c20e-4b26-4059-b5df-64e591413dd6	 2025 Mar 031	012:14:30 	GET	 http://localhost:3000	 /getRates
4e02da3f-5b89-42a3-b9d7-3ebbebcbab6e	 2025 Mar 031	012:14:31 	OPTIONS	 http://localhost:3000	 /getRates/otp
2f234904-8047-46d9-8770-a472750fe85a	 2025 Mar 031	012:14:31 	PUT	 http://localhost:3000	 /getRates/otp
39dccd23-1454-41c2-906a-ffeffb273d2b	 2025 Mar 031	012:14:35 	GET	 http://localhost:3000	 /getRates
8edb3033-da7c-43d3-acd6-e6df98d17d8a	 2025 Mar 031	012:14:41 	OPTIONS	 http://localhost:3000	 /getRates/otp
338ea9f1-5c04-48c5-b203-1c7576d983c2	 2025 Mar 031	012:14:41 	PUT	 http://localhost:3000	 /getRates/otp
b7133720-a89c-4c24-868c-2f26fc7bffff	 2025 Mar 031	012:14:46 	GET	 http://localhost:3000	 /getRates
baed422c-5394-4f47-9d2b-695a31ab0ab5	 2025 Mar 031	012:14:51 	OPTIONS	 http://localhost:3000	 /getRates/otp
28cece0d-75c9-4d86-a2b4-2df63883e69b	 2025 Mar 031	012:14:51 	PUT	 http://localhost:3000	 /getRates/otp
bc7a5964-a81e-4ea7-9483-52c3b96b2be0	 2025 Mar 031	012:15:01 	OPTIONS	 http://localhost:3000	 /getRates/otp
902d0c41-bb92-4752-a3b2-738b16e32b52	 2025 Mar 031	012:15:01 	PUT	 http://localhost:3000	 /getRates/otp
48b69294-940a-4ffd-8f56-eb74466e1fb1	 2025 Mar 031	012:15:05 	GET	 http://localhost:3000	 /getRates
0aa9743a-576f-4de7-a9a6-36135de56cd6	 2025 Mar 031	012:15:11 	OPTIONS	 http://localhost:3000	 /getRates/otp
0577404b-8c26-4015-b2dc-33e8df385352	 2025 Mar 031	012:15:11 	PUT	 http://localhost:3000	 /getRates/otp
4c817545-dd72-4fc0-bfda-84c062e95b7e	 2025 Mar 031	012:15:26 	GET	 http://localhost:3000	 /getRates
c2281d3b-3630-4a89-b965-e58b78a4305a	 2025 Mar 031	012:15:31 	OPTIONS	 http://localhost:3000	 /getRates/otp
434174d7-1131-4fcf-bb8e-c3a9e6924597	 2025 Mar 031	012:15:31 	PUT	 http://localhost:3000	 /getRates/otp
11c3247a-4ceb-4e9a-9c7b-387dd0643ff4	 2025 Mar 031	012:15:35 	GET	 http://localhost:3000	 /getRates
3d816267-ead3-4ef4-b2bb-40e460021f35	 2025 Mar 031	012:15:41 	OPTIONS	 http://localhost:3000	 /getRates/otp
893d1ed4-337e-44f4-ae53-1cc795387015	 2025 Mar 031	012:15:41 	PUT	 http://localhost:3000	 /getRates/otp
de6b7b29-884c-4724-a9a4-e0504446a7c3	 2025 Mar 031	012:15:45 	GET	 http://localhost:3000	 /getRates
38aad6a2-2415-4a7c-b3eb-b95f2e8209c0	 2025 Mar 031	012:16:01 	OPTIONS	 http://localhost:3000	 /getRates/otp
48693f90-f12b-4338-bf6f-c489e84e0fbc	 2025 Mar 031	012:16:01 	PUT	 http://localhost:3000	 /getRates/otp
b78610fb-d2b1-4bec-a89e-2aedf3302e45	 2025 Mar 031	012:16:05 	GET	 http://localhost:3000	 /getRates
f878617e-942d-4269-ae1f-7e5de4592377	 2025 Mar 031	012:16:05 	GET	 http://localhost:3000	 /dashbord
779d1364-d98e-4287-8b2e-17ae9b45f1b4	 2025 Mar 031	012:16:05 	GET	 http://localhost:3000	 /fund/history
4dc9ef1b-3551-4311-b187-032fb4dc6dde	 2025 Mar 031	012:16:06 	GET	 http://localhost:3000	 /getRates
0838a141-2c63-483c-9b56-bfe269676ad3	 2025 Mar 031	012:16:07 	GET	 http://localhost:3000	 /getRates
11abb0fd-e6a0-4837-8e53-c376a04a78f4	 2025 Mar 031	012:16:16 	OPTIONS	 http://localhost:3000	 /refresh
bde2e3eb-2ea0-400e-b4f9-714dc99e2927	 2025 Mar 031	012:16:16 	GET	 http://localhost:3000	 /refresh
b518ce4b-a758-4da2-9d7e-695dddf45db3	 2025 Mar 031	012:16:17 	GET	 http://localhost:3000	 /dashbord
3dc2f1f1-5d5f-4617-a110-482dcb31bb9b	 2025 Mar 031	012:16:17 	GET	 http://localhost:3000	 /fund/history
b725b58c-5c39-4608-819b-9ea6d1c46d07	 2025 Mar 031	012:16:18 	GET	 http://localhost:3000	 /getRates
bba06b01-c257-4525-8cd5-bade09e26c42	 2025 Mar 031	012:16:20 	GET	 http://localhost:3000	 /dashbord
d0cd552b-a95b-44e8-afcc-3c4e015b37c6	 2025 Mar 031	012:16:20 	GET	 http://localhost:3000	 /fund/history
1bbb395e-0cd9-4a8b-9b77-c6781f6f40ef	 2025 Mar 031	012:16:20 	GET	 http://localhost:3000	 /refresh
fcd9066e-0c25-4333-868d-a7a7733692f5	 2025 Mar 031	012:16:21 	GET	 http://localhost:3000	 /getRates
c25649d2-abef-4874-bc8a-822332a59d53	 2025 Mar 031	012:16:22 	GET	 http://localhost:3000	 /fund/history
02babce7-e4c3-4119-8756-8e146d1a4e69	 2025 Mar 031	012:16:25 	OPTIONS	 http://localhost:3000	 /refresh
f51bf2a6-b3fd-48f4-9ed2-85eeffb0c609	 2025 Mar 031	012:16:25 	GET	 http://localhost:3000	 /refresh
4d099225-396d-43bb-a20f-dc576cd6c963	 2025 Mar 031	012:16:25 	GET	 http://localhost:3000	 /dashbord
1b897c80-04d9-49cd-a622-c8fe0b284d4a	 2025 Mar 031	012:16:25 	GET	 http://localhost:3000	 /fund/history
7a83c338-7757-4f99-b947-d0607d8fffa1	 2025 Mar 031	012:16:26 	GET	 http://localhost:3000	 /getRates
eb9e3b2b-173b-43ec-8ffe-6c38e2267887	 2025 Mar 031	013:19:48 	OPTIONS	 http://localhost:3000	 /refresh
2f0e4c45-d326-4d74-b266-54f6dae1d65d	 2025 Mar 031	013:19:48 	GET	 http://localhost:3000	 /refresh
c776dc6c-2332-499b-b553-b8815e032cf7	 2025 Mar 031	013:53:47 	GET	 http://localhost:3000	 /dashbord
4ed01c56-3186-4969-904e-13cbb8b9d595	 2025 Mar 031	013:53:47 	GET	 http://localhost:3000	 /fund/history
2443bca1-96f5-49fe-a7e7-109209ab40a1	 2025 Mar 031	013:54:55 	GET	 http://localhost:3000	 /getRates/apps/UK
7dfcbf2a-0160-4a72-8f32-452df72f2cae	 2025 Mar 031	016:42:25 	OPTIONS	 https://virex-lemon.vercel.app	 /login
66c476be-e4be-4e50-840d-8b1309466cc4	 2025 Mar 031	016:42:26 	POST	 https://virex-lemon.vercel.app	 /login
3f55bf24-4dbc-42d6-a2ae-775bca9b0209	 2025 Mar 031	016:42:35 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
876ed201-b05b-498e-aae0-c8706b6241da	 2025 Mar 031	016:42:36 	GET	 https://virex-lemon.vercel.app	 /refresh
efe3fea5-a8f5-40a2-b013-7370c93c4f9f	 2025 Mar 031	016:42:36 	GET	 https://virex-lemon.vercel.app	 /getRates
7454c96d-cc73-4791-86eb-851f8fac5f52	 2025 Mar 031	016:42:36 	GET	 https://virex-lemon.vercel.app	 /dashbord
517da5b3-a4af-4245-9d13-7168beca1979	 2025 Mar 031	016:42:36 	GET	 https://virex-lemon.vercel.app	 /fund/history
40a307d2-3a98-4b0a-89f2-e75790ac49eb	 2025 Mar 031	016:43:24 	OPTIONS	 https://virex-lemon.vercel.app	 /login
a3a9852d-8cd9-4b47-a09e-25763f0dc305	 2025 Mar 031	016:43:24 	POST	 https://virex-lemon.vercel.app	 /login
67c46025-7e3a-4b4d-a8f8-e0dd0cfcf429	 2025 Mar 031	016:43:26 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
e0220ea4-4ec9-430b-88bf-261ebc1245e3	 2025 Mar 031	016:43:26 	GET	 https://virex-lemon.vercel.app	 /fund/history
b9d091be-7c51-4039-8e63-3fff8a353a2d	 2025 Mar 031	016:43:26 	GET	 https://virex-lemon.vercel.app	 /getRates
e86e2ae4-017d-46b1-9946-e280fff10400	 2025 Mar 031	016:43:26 	GET	 https://virex-lemon.vercel.app	 /refresh
723bb9de-ca9b-41e9-b9dc-60b61c5ed09f	 2025 Mar 031	016:43:26 	GET	 https://virex-lemon.vercel.app	 /dashbord
0f8578e2-9e61-4af2-b449-bd689ec6ac27	 2025 Mar 031	016:43:40 	OPTIONS	 https://virex-lemon.vercel.app	 /login
f131ea06-5273-41e2-9b87-8dfb0c85f521	 2025 Mar 031	016:43:41 	POST	 https://virex-lemon.vercel.app	 /login
08ff1551-0829-4d43-9e64-b06533fdec02	 2025 Mar 031	016:43:42 	GET	 https://virex-lemon.vercel.app	 /getRates
5957e8bb-cbdf-40e8-b6e4-c3dc62a54158	 2025 Mar 031	016:43:42 	GET	 https://virex-lemon.vercel.app	 /dashbord
